course,term,crn,instructor,enrolled,responded,response_rate,percent_5,percent_4,percent_3,percent_2,percent_1,rating,A,B,C,D,F,average_gpa,start_time,duration,days,building,room,credits,title
ENC1143,Spring 2017,11124,Menocal,22,21,95.45,28.57,9.52,23.81,14.29,19.05,3.15,0,33.33,33.34,20.83,4.17,2.13,1400,50,MWF,8,2117,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2017,13226,DePaul,19,8,42.11,37.50,12.50,37.50,12.50,0.00,3.75,13.64,31.82,18.19,18.18,4.55,2.42,1630,75,MW,9,1413,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2017,12695,Turney,19,17,89.47,100.00,0.00,0.00,0.00,0.00,5.00,78.94,15.79,0,0,0,3.78,0925,75,TR,2,2222,3,Rhetoric and Narrative
ENC1143,Spring 2017,12689,Shamlou,24,6,25.00,66.67,16.67,16.67,0.00,0.00,4.50,16,36,24,12,4,2.46,1930,75,TR,3,1371,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2017,11510,Bell,25,11,44.00,45.45,36.36,0.00,9.09,0.00,4.30,69.23,23.07,3.85,0,0,3.63,1215,75,TR,2,2008,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2017,11105,Fuller,53,24,45.28,37.50,8.33,29.17,12.50,8.33,3.57,25.34,20,14.67,2.67,8,2.77,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2017,11118,Welling,23,13,56.52,38.46,15.38,15.38,7.69,0.00,4.10,0,73.079994,0,0,0,2.97,1000,50,MWF,10,1339,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2017,12692,Lachapelle,25,11,44.00,63.64,27.27,0.00,9.09,0.00,4.45,73.08,23.08,0,0,0,3.69,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,81255,Riaz,21,14,66.67,28.57,7.14,28.57,28.57,0.00,3.38,8.33,54.160004,16.67,0,4.17,2.78,1200,50,MWF,2,2008,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,81364,Smith,26,18,69.23,72.22,22.22,5.56,0.00,0.00,4.67,19.23,53.85,23.08,3.85,0,2.87,0925,75,TR,2,2007,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,83343,Lauridsen,23,9,39.13,11.11,0.00,22.22,44.44,11.11,2.50,26.92,42.3,15.38,3.85,0,2.99,1000,50,MWF,2,2008,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,82532,Smith,24,17,70.83,64.71,23.53,11.76,0.00,0.00,4.53,23.08,50.010002,15.389999,3.85,0,2.94,1340,75,TR,51,1104,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,81249,Milligan,25,10,40.00,30.00,50.00,10.00,0.00,10.00,3.90,34.62,34.62,19.23,0,7.69,2.94,1100,50,MWF,2,2008,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,81246,Milligan,23,14,60.87,50.00,14.29,21.43,14.29,0.00,4.00,53.85,26.93,7.69,0,0,3.51,0900,50,MWF,2,2219,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,82385,Turney,23,21,91.30,76.19,14.29,4.76,0.00,0.00,4.75,45.83,41.660004,8.33,0,0,3.33,1050,75,TR,2,2219,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,81259,Lauridsen,23,16,69.57,18.75,12.50,25.00,31.25,12.50,2.94,15.38,57.690002,7.69,7.69,0,2.89,1300,50,MWF,9,1411,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,81615,Welling,26,18,69.23,5.56,11.11,22.22,22.22,38.89,2.22,15.38,80.770004,0,0,0,3.21,1050,75,TR,45,2403,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,81543,Hunsworth,25,12,48.00,66.67,16.67,8.33,8.33,0.00,4.42,88,12,0,0,0,3.88,0925,75,TR,15,1206,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,82533,Turney,26,21,80.77,71.43,19.05,4.76,0.00,0.00,4.70,26.93,53.84,15.38,0,3.85,3.00,1340,75,TR,2,2002,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,81252,Fuller,20,9,45.00,11.11,55.56,22.22,0.00,11.11,3.56,40,36,4,0,0,3.42,1100,50,MWF,3,1371,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,83369,Michael,22,10,45.45,50.00,0.00,20.00,10.00,10.00,3.78,30.77,26.92,23.08,0,3.85,2.97,1000,50,MWF,2,2219,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,81257,Riaz,23,14,60.87,21.43,21.43,42.86,14.29,0.00,3.50,16.67,54.16,20.84,0,4.17,2.89,1300,50,MWF,2,2008,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,82305,Dale,26,11,42.31,81.82,0.00,9.09,0.00,9.09,4.45,15.38,46.16,15.38,19.23,3.85,2.56,1050,75,TR,10,1339,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,81250,Fuller,25,9,36.00,22.22,0.00,44.44,33.33,0.00,3.11,46.15,26.93,11.54,11.54,0,3.05,1000,50,MWF,2,2210,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,82551,Corum,24,13,54.17,61.54,15.38,7.69,7.69,0.00,4.42,65.38,23.07,0,0,3.85,3.48,1630,75,TR,45,2807,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,81253,Pewitt,23,13,56.52,69.23,23.08,0.00,0.00,0.00,4.75,32,44,8,4,4,3.06,1100,50,MWF,9,1411,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,81260,Menocal,23,10,43.48,50.00,30.00,10.00,10.00,0.00,4.20,7.69,34.61,34.61,0,11.54,2.33,1400,50,MWF,8,2117,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,83344,Lachapelle,28,17,60.71,41.18,35.29,5.88,11.76,5.88,3.94,58.620003,34.489998,3.45,0,0,3.57,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,81362,Caton-David,23,11,47.83,54.55,27.27,9.09,0.00,0.00,4.50,52,12,4,8,16,2.77,1500,75,MW,39,3063,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,82549,Corum,24,9,37.50,55.56,33.33,11.11,0.00,0.00,4.44,42.31,30.77,7.7,0,11.54,2.94,1505,75,TR,15,1204,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,81245,Pewitt,23,12,52.17,58.33,25.00,0.00,8.33,0.00,4.45,19.23,50,11.54,0,7.69,2.81,0900,50,MWF,45,2610,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,83413,Shamlou,23,11,47.83,54.55,18.18,9.09,9.09,0.00,4.30,16.66,37.5,33.33,0,8.33,2.53,1800,75,TR,15,1204,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,83379,Mercer,22,17,77.27,35.29,17.65,23.53,17.65,0.00,3.75,11.54,38.45,15.38,15.38,3.85,2.51,1215,75,TR,3,2400,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,81363,DePaul,23,9,39.13,11.11,33.33,22.22,33.33,0.00,3.22,20,28,16,12,16,2.27,1630,75,MW,10,2419,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,82567,Mercer,24,12,50.00,50.00,16.67,16.67,16.67,0.00,4.00,26.92,42.309998,7.7,7.69,7.69,2.85,1630,75,TR,39,2006,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,82566,Thurne,26,14,53.85,42.86,21.43,28.57,7.14,0.00,4.00,50,26.92,11.54,0,11.54,3.08,1630,75,TR,2,2007,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,81244,MacKinnon,142,61,42.96,59.02,18.03,16.39,4.92,0.00,4.33,19.2,62.91,2.64,1.32,7.95,2.92,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,81263,DePaul,25,14,56.00,0.00,7.14,14.29,21.43,42.86,1.83,14.82,33.34,14.82,3.7,25.93,2.08,1500,75,MW,39,4029,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,82512,Smith,24,15,62.50,66.67,26.67,0.00,0.00,0.00,4.71,15.38,46.16,23.08,3.85,3.85,2.70,1215,75,TR,2,2002,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,82865,Perkins,23,7,30.43,71.43,14.29,0.00,14.29,0.00,4.43,53.85,23.08,3.85,3.85,3.85,3.27,1930,75,TR,2,2008,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,81361,McElroy,26,12,46.15,33.33,41.67,8.33,16.67,0.00,3.92,84.62,15.38,0,0,0,3.85,1500,75,MW,39,4075,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,83378,Michael,24,11,45.83,72.73,27.27,0.00,0.00,0.00,4.73,30.77,19.23,23.07,7.69,11.54,2.52,1100,50,MWF,2,2219,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,81251,Menocal,22,12,54.55,58.33,8.33,8.33,16.67,0.00,4.18,7.7,34.61,15.389999,7.69,19.23,2.02,1100,50,MWF,8,2117,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,82548,de Villiers,24,8,33.33,62.50,25.00,12.50,0.00,0.00,4.50,20,52,12,0,8,2.84,1505,75,TR,3,2400,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,82550,Mercer,22,15,68.18,33.33,26.67,33.33,0.00,6.67,3.80,12,40,20,4,12,2.38,1505,75,TR,2,1017,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,83368,Connolly,19,9,47.37,33.33,44.44,11.11,11.11,0.00,4.00,60,8,4,4,0,3.60,0925,75,TR,8,2117,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,81258,Michael,26,11,42.31,45.45,27.27,18.18,0.00,9.09,4.00,26.92,34.61,26.92,0,7.69,2.76,1300,50,MWF,2,2219,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,81420,Turney,26,21,80.77,80.95,4.76,9.52,0.00,0.00,4.75,19.23,61.54,11.54,3.85,3.85,2.94,0925,75,TR,2,2002,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,81248,Pewitt,23,14,60.87,35.71,21.43,35.71,0.00,0.00,4.00,15.389999,38.46,30.77,0,3.85,2.68,1000,50,MWF,2,2212,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,82513,Connolly,24,8,33.33,62.50,12.50,12.50,0.00,12.50,4.13,56,16,16,4,4,3.22,1340,75,TR,2,2216,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,83345,Connolly,23,15,65.22,26.67,26.67,13.33,20.00,13.33,3.33,75,12.5,0,8.33,0,3.60,0800,75,TR,8,2117,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,82491,Gohain,25,8,32.00,25.00,37.50,37.50,0.00,0.00,3.88,64,32,0,0,4,3.50,1215,75,TR,45,2807,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,82489,Dale,23,10,43.48,90.00,0.00,10.00,0.00,0.00,4.80,15.38,57.69,7.69,3.85,3.85,2.87,1215,75,TR,10,1339,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,81254,Menocal,25,15,60.00,46.67,13.33,13.33,26.67,0.00,3.80,7.7,61.54,15.38,3.85,7.69,2.70,1200,50,MWF,8,2117,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2016,83435,Fuller,24,11,45.83,45.45,18.18,9.09,27.27,0.00,3.82,23.08,42.31,19.23,7.69,0,2.84,0900,50,MWF,2,2210,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2016,50959,Heffernan,18,4,22.22,50.00,25.00,0.00,0.00,25.00,3.75,29.16,25,8.33,0,12.5,2.81,1240,210,TR,2,2216,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2016,51458,Lachapelle,21,14,66.67,35.71,14.29,7.14,21.43,21.43,3.21,43.47,26.09,4.35,4.35,13.04,2.85,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2016,50954,Hasden,25,12,48.00,33.33,25.00,16.67,0.00,8.33,3.90,28,36,24,4,8,2.67,0900,210,TR,3,1371,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2016,51440,Lachapelle,22,13,59.09,38.46,53.85,0.00,7.69,0.00,4.23,56.52,26.09,0,0,13.04,3.13,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2016,50375,Morgan,25,18,72.00,33.33,38.89,16.67,5.56,5.56,3.89,36,48,8,8,0,3.17,1050,100,MTWR,2,2008,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2016,50642,Caton-David,19,6,31.58,50.00,16.67,16.67,16.67,0.00,4.00,47.62,38.09,4.76,0,0,3.38,0900,210,MW,15,1202,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2016,50372,Mercer,22,18,81.82,55.56,16.67,5.56,16.67,5.56,4.00,45.45,31.82,18.18,4.55,0,3.28,1050,100,MTWR,9,1411,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2016,50368,Dickinson,25,10,40.00,50.00,20.00,10.00,0.00,10.00,4.11,72,16,8,4,0,3.46,0900,100,MTWR,2,2008,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2016,50377,Howell,24,13,54.17,53.85,38.46,7.69,0.00,0.00,4.46,52,32,4,4,4,3.17,1240,100,MTWR,3,2400,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2016,50639,Morgan,20,11,55.00,54.55,18.18,18.18,9.09,0.00,4.18,14.29,33.34,28.57,0,19.05,2.28,1430,100,MTWR,10,2419,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2016,50369,Howell,18,15,83.33,46.67,46.67,6.67,0.00,0.00,4.40,88.89,11.12,0,0,0,3.67,0900,100,MTWR,9,1411,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2016,50378,Mercer,23,22,95.65,59.09,27.27,9.09,4.55,0.00,4.41,21.74,56.52,13.04,8.7,0,3.06,1240,100,MTWR,2,2008,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2016,50396,Gohain,25,13,52.00,38.46,15.38,46.15,0.00,0.00,3.92,68,32,0,0,0,3.66,1240,100,MTWR,9,1413,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2016,50638,DePaul,22,11,50.00,9.09,36.36,36.36,0.00,18.18,3.18,9.1,31.82,36.36,18.18,4.55,2.28,1430,100,MTWR,3,1371,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2016,50379,DePaul,24,14,58.33,21.43,21.43,14.29,21.43,14.29,3.15,28,44,16,4,4,2.94,1240,100,MTWR,9,1411,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2016,50367,Triolo,22,10,45.45,80.00,20.00,0.00,0.00,0.00,4.80,45.83,29.17,12.5,0,4.17,3.17,0900,100,MTWR,10,2419,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2016,50646,Caton-David,24,13,54.17,38.46,38.46,15.38,0.00,0.00,4.25,48,32,8,0,4,3.29,1240,210,MW,15,1202,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2016,50370,McElroy,25,17,68.00,47.06,23.53,17.65,11.76,0.00,4.06,84.62,11.54,0,0,0,3.77,0900,100,MTWR,9,1413,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2016,50712,Pewitt,20,14,70.00,78.57,14.29,0.00,0.00,0.00,4.85,45,30,15,0,10,2.99,1050,100,MTWR,10,1339,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2016,50366,Turney,22,18,81.82,83.33,0.00,11.11,0.00,0.00,4.76,31.82,54.55,13.64,0,0,3.22,0900,100,MTWR,2,2219,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2016,50374,Dickinson,25,11,44.00,90.91,9.09,0.00,0.00,0.00,4.91,72,20,8,0,0,3.59,1050,100,MTWR,2,2002,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2016,50958,Michael,25,13,52.00,46.15,46.15,0.00,7.69,0.00,4.31,4,60,20,16,0,2.53,0900,210,TR,2,2219,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2016,11855,Morgan,24,13,54.17,38.46,46.15,7.69,7.69,0.00,4.15,54.17,16.67,16.67,8.33,4.17,3.10,1340,75,TR,10,2411,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2016,11853,Lauridsen,23,11,47.83,54.55,9.09,18.18,18.18,0.00,4.00,12,40,4,12,24,1.98,1215,75,TR,15,1202,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2016,11314,Chapman,24,21,87.50,57.14,19.05,19.05,4.76,0.00,4.29,20,44,12,4,16,2.48,1050,75,TR,3,1371,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2016,12754,Jones,17,11,64.71,27.27,45.45,9.09,0.00,9.09,3.90,58.82,35.29,5.88,0,0,3.48,1200,165,W,2,2222,3,Rhetoric and Narrative
ENC1143,Spring 2016,11309,Menocal,25,13,52.00,23.08,46.15,23.08,7.69,0.00,3.85,8,56,16,12,8,2.42,1500,75,MW,10,2419,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2016,11302,Welling,24,16,66.67,31.25,31.25,37.50,0.00,0.00,3.94,8,80,0,0,4,3.01,1200,50,MWF,9,1411,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2016,11284,MacKinnon,108,54,50.00,57.41,18.52,12.96,7.41,1.85,4.25,20,35.2,18.4,0,12,2.57,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2016,11578,Mauro,22,15,68.18,86.67,6.67,0.00,0.00,6.67,4.67,21.74,47.82,17.39,0,8.7,2.80,1050,75,TR,42,1105,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2016,11859,Morgan,25,9,36.00,11.11,44.44,33.33,11.11,0.00,3.56,40,28,20,4,8,2.94,1505,75,TR,9,1413,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2016,11860,Mercer,24,17,70.83,23.53,17.65,11.76,17.65,23.53,3.00,0,48,24,12,12,2.18,1630,75,TR,10,1339,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2016,13046,Workman,13,9,69.23,44.44,11.11,33.33,11.11,0.00,3.89,69.229996,30.77,0,0,0,3.67,1340,75,TR,2,2221,3,Rhetoric and Narrative
ENC1143,Spring 2016,11310,Menocal,21,9,42.86,66.67,0.00,33.33,0.00,0.00,4.33,8.7,52.17,21.74,4.35,4.35,2.65,1630,75,MW,3,1371,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2016,11305,Gohain,25,11,44.00,45.45,27.27,18.18,0.00,0.00,4.30,52,32,12,0,4,3.28,1500,75,MW,3,1371,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2016,11800,Chapman,24,18,75.00,33.33,22.22,22.22,22.22,0.00,3.67,12,32,44,4,4,2.46,1215,75,TR,3,1371,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2016,11308,Cartwright,24,12,50.00,41.67,16.67,8.33,8.33,0.00,4.22,33.33,41.67,8.34,0,12.5,2.83,1630,75,MW,45,2807,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2016,11301,Flowers,24,11,45.83,45.45,18.18,18.18,0.00,18.18,3.73,79.17,8.34,12.5,0,0,3.54,1100,50,MWF,3,1371,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2016,11854,Mauro,21,9,42.86,77.78,11.11,0.00,11.11,0.00,4.56,16.67,50,16.67,0,4.17,2.86,1340,75,TR,10,1345,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2016,11300,Welling,25,19,76.00,42.11,47.37,5.26,0.00,0.00,4.39,0,76,0,0,4,2.78,1100,50,MWF,8,2117,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2016,11286,Welling,25,17,68.00,17.65,52.94,29.41,0.00,0.00,3.88,16,68,0,0,4,3.02,0900,50,MWF,2,2219,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2016,13045,Workman,20,10,50.00,80.00,0.00,10.00,10.00,0.00,4.50,65,35,0,0,0,3.58,1050,75,TR,2,2222,3,Rhetoric and Narrative
ENC1143,Spring 2016,11312,Chapman,23,15,65.22,26.67,33.33,26.67,0.00,6.67,3.79,8.7,47.83,30.43,8.7,4.35,2.40,0925,75,TR,3,1371,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2016,11303,Flowers,22,14,63.64,71.43,14.29,7.14,0.00,0.00,4.69,44,36,4,0,4,3.24,1200,50,MWF,3,1371,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2016,11285,Pewitt,23,15,65.22,73.33,13.33,13.33,0.00,0.00,4.60,44,28,16,0,4,3.15,0900,50,MWF,3,1371,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2016,11287,Flowers,25,15,60.00,26.67,33.33,26.67,0.00,13.33,3.60,64,36,0,0,0,3.54,1000,50,MWF,3,1371,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2015,83392,Shamlou,21,10,47.62,10.00,60.00,10.00,20.00,0.00,3.60,23.08,34.62,11.54,3.85,7.69,2.73,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2015,83412,Alexander,25,18,72.00,16.67,27.78,27.78,22.22,0.00,3.41,57.690002,19.23,7.69,0,11.54,3.09,0800,75,TR,8,2117,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2015,81433,Connolly,26,16,61.54,18.75,31.25,6.25,25.00,18.75,3.06,76.92,15.38,3.85,0,3.85,3.58,0900,50,MWF,2,2007,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2015,81571,Welling,25,22,88.00,31.82,45.45,13.64,4.55,4.55,3.95,11.54,80.770004,0,0,0,3.18,1215,75,TR,50,1400,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2015,81570,Leverette,27,15,55.56,33.33,20.00,13.33,20.00,13.33,3.40,40.74,48.15,3.7,0,0,3.33,1050,75,TR,39,3063,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2015,83370,Connolly,27,17,62.96,58.82,17.65,11.76,5.88,5.88,4.18,51.850002,29.630001,3.7,7.41,7.41,3.06,1000,50,MWF,2,2007,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2015,81431,Lauridsen,102,55,53.92,10.91,20.00,41.82,16.36,7.27,3.11,7.85,22.15,17.14,9.29,16.43,1.92,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2015,81805,Irwin,23,14,60.87,28.57,21.43,28.57,7.14,7.14,3.62,32,44,8,0,8,2.95,1505,75,TR,39,2006,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2015,81450,Hunsworth,27,16,59.26,37.50,12.50,18.75,31.25,0.00,3.56,51.85,25.92,11.11,0,11.11,2.97,0925,75,TR,3,1371,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2015,81444,Morgan,27,17,62.96,35.29,35.29,11.76,5.88,5.88,3.94,62.960003,25.92,3.7,3.7,3.7,3.41,1500,75,MW,39,4029,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2015,81446,Mercer,25,20,80.00,25.00,20.00,25.00,15.00,15.00,3.25,14.81,51.85,11.11,7.41,7.41,2.65,1630,75,MW,9,1411,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2015,83208,Dale,20,17,85.00,41.18,35.29,11.76,0.00,0.00,4.33,30,55,10,0,5,3.10,0925,75,TR,2,2221,3,Rhetoric and Narrative
ENC1143,Fall 2015,81434,Flowers,27,13,48.15,23.08,30.77,7.69,15.38,15.38,3.33,55.55,37.03,0,7.41,0,3.46,1000,50,MWF,3,1371,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2015,81445,DePaul,26,19,73.08,5.26,31.58,26.32,10.53,15.79,3.00,15.389999,34.61,34.61,3.85,7.69,2.49,1500,75,MW,39,4002,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2015,81915,Mercer,26,22,84.62,27.27,13.64,40.91,9.09,9.09,3.41,11.11,62.96,11.11,3.7,7.41,2.76,1630,75,TR,2,2008,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2015,81449,Maxey-Billings,27,15,55.56,46.67,33.33,20.00,0.00,0.00,4.27,51.850002,29.630001,11.11,0,7.41,3.23,0800,75,TR,10,1339,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2015,83433,Mercer,22,13,59.09,38.46,23.08,15.38,23.08,0.00,3.77,13.04,47.83,13.049999,4.35,17.39,2.43,1505,75,TR,9,1233,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2015,83326,Turney,25,22,88.00,68.18,18.18,13.64,0.00,0.00,4.55,14.809999,59.260002,14.809999,0,3.7,2.84,0800,75,TR,2,2008,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2015,81435,Smith,25,16,64.00,62.50,25.00,0.00,0.00,0.00,4.71,40.739998,29.619999,7.41,7.41,7.41,2.89,1000,50,MWF,15,1204,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2015,83391,Irwin,20,9,45.00,22.22,22.22,22.22,22.22,11.11,3.22,7.7,34.61,26.92,0,7.69,2.50,0925,75,TR,15,1206,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2015,81572,Gabbard,25,21,84.00,28.57,38.10,23.81,9.52,0.00,3.86,46.15,26.92,7.7,0,15.38,2.90,1215,75,TR,39,2006,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2015,83328,Smith,25,20,80.00,50.00,35.00,5.00,10.00,0.00,4.25,40.739998,40.739998,7.41,3.7,0,3.15,1330,75,MW,8,2117,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2015,81451,Maxey-Billings,27,12,44.44,41.67,41.67,8.33,0.00,0.00,4.36,51.85,29.630001,11.11,0,7.41,3.15,0925,75,TR,10,1339,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2015,83409,Shamlou,24,8,33.33,37.50,37.50,25.00,0.00,0.00,4.13,20.83,25,8.34,20.83,25,1.91,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2015,83432,Gohain,27,14,51.85,50.00,14.29,21.43,0.00,7.14,4.08,48.15,18.51,18.52,11.11,3.7,2.90,1200,75,MW,10,1345,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2015,81452,Turney,27,22,81.48,54.55,36.36,4.55,0.00,0.00,4.52,25.92,55.55,14.809999,0,3.7,2.99,1050,75,TR,10,2419,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2015,81432,Morgan,26,16,61.54,31.25,43.75,6.25,18.75,0.00,3.88,50,23.07,11.54,11.54,3.85,3.10,0900,50,MWF,2,2008,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2015,81438,Smith,25,20,80.00,55.00,35.00,0.00,0.00,5.00,4.42,51.85,11.11,11.11,11.11,7.41,2.91,1200,50,MWF,10,2411,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2015,81439,Connolly,26,14,53.85,28.57,28.57,21.43,14.29,7.14,3.57,55.56,18.51,11.11,0,7.41,3.20,1200,50,MWF,8,2117,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2015,81440,Dickinson,24,17,70.83,41.18,41.18,5.88,11.76,0.00,4.12,53.84,15.389999,19.23,0,3.85,3.20,1300,50,MWF,15,1202,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2015,81442,Dickinson,27,20,74.07,55.00,30.00,10.00,5.00,0.00,4.35,59.260002,25.92,7.41,0,7.41,3.24,1400,50,MWF,45,2610,3,Introduction to Rhetoric and Narrative
